EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
2605903,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,09-30-064-19-W5,64,W5,19,30,9.0,-116.850398,54.568705,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,05-12-065-20-W5,SW,-116.896572,54.60971800000001,20.0,5.0,769.3,779.2,7770.0,Development,Precision Drilling Corporation,49.0,158.57,2902.35,Horizontal,AB2,Foothills Front,6366.0
2605905,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,09-30-064-19-W5,64,W5,19,30,9.0,-116.850307,54.568635,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,04-12-065-20-W5,SW,-116.897616,54.604653000000006,20.0,4.0,769.3,779.1,7617.0,Development,Precision Drilling Corporation,64.0,119.02,2911.47,Directional,AB2,Foothills Front,6234.0
2608703,Flowing,Gas,Duvernay,Kaybob,Duvernay Undefined,06-33-064-20-W5,64,W5,20,33,6.0,-116.965784,54.578009,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-05-065-20-W5,SW,-116.998498,54.595833,20.0,5.0,780.6,787.0,5787.0,Development,Western Energy Services Corp.,44.0,131.52,2996.7,Horizontal,AB2,Foothills Front,5703.0
2597946,Flowing,Shale Gas Only,Duvernay,Grizzly,Duvernay Undefined,11-07-062-22-W5,62,W5,22,7,11.0,-117.292774,54.350844,062-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,13-18-062-22-W5,NW,-117.29922,54.37,22.0,13.0,908.1,916.7,5800.0,Development,Ensign Drilling Inc.,17.0,341.18,3484.58,Directional,AB2,Foothills Front,5900.0
2592018,Flowing,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,03-23-062-22-W5,62,W5,22,23,3.0,-117.191278,54.371749,062-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-13-062-22-W5,SE,-117.158734,54.35711600000001,22.0,2.0,870.0,881.6,5670.0,Development,Ensign Drilling Inc.,61.0,92.95,3370.07,Horizontal,AB2,Foothills Front,5850.0
2592014,Flowing,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,03-23-062-22-W5,62,W5,22,23,3.0,-117.191383,54.371724,062-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-13-062-22-W5,SE,-117.161872,54.356773,22.0,2.0,870.0,881.6,5577.0,Development,Ensign Drilling Inc.,95.0,58.71,3370.04,Horizontal,AB2,Foothills Front,5650.0
2603234,Flowing,Crude Oil,Montney,Ante Creek North,Montney M,05-18-065-24-W5,65,W5,24,18,5.0,-117.627521,54.623122,065-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,06-17-065-24-W5,SW,-117.594804,54.621586,24.0,6.0,892.7,898.9,4207.0,Development,Precision Drilling Corporation,9.0,467.44,2222.37,Horizontal,AB2,Foothills Front,4338.0
2603235,Flowing,Crude Oil,Montney,Ante Creek North,Commingled Pool 004,05-18-065-24-W5,65,W5,24,18,5.0,-117.627514,54.62303299999999,065-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-17-065-24-W5,SW,-117.594735,54.620333,24.0,3.0,893.0,898.8,4296.0,Development,Precision Drilling Corporation,8.0,537.0,2245.17,Horizontal,AB2,Foothills Front,4478.0
2590293,Pumping,Crude Oil,Montney,Ante Creek North,Montney M,10-09-065-24-W5,65,W5,24,9,10.0,-117.566994,54.613641,065-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,01-15-065-24-W5,SE,-117.532534,54.619052,24.0,1.0,898.9,906.5,4640.0,Development,Akita Drilling Ltd,53.0,87.55,2205.26,Horizontal,AB2,Foothills Front,4700.0
2590296,Pumping,Crude Oil,Montney,Ante Creek North,Montney M,10-09-065-24-W5,65,W5,24,9,10.0,-117.567209,54.613258,065-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-10-065-24-W5,NE,-117.532556,54.616677,24.0,16.0,899.1,906.6,4468.0,Development,Akita Drilling Ltd,74.0,60.38,2205.24,Horizontal,AB2,Foothills Front,4550.0
2590298,Pumping,Crude Oil,Montney,Ante Creek North,Montney M,10-09-065-24-W5,65,W5,24,9,10.0,-117.567353,54.613001,065-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-10-065-24-W5,NE,-117.532521,54.61175600000001,24.0,9.0,899.9,906.5,4379.0,Development,Akita Drilling Ltd,86.0,50.92,2207.2,Horizontal,AB2,Foothills Front,4500.0
2590295,Pumping,Crude Oil,Montney,Ante Creek North,Montney M,10-09-065-24-W5,65,W5,24,9,10.0,-117.567138,54.613385,065-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-08-065-24-W5,NW,-117.605605,54.614302,24.0,13.0,898.8,906.6,4596.0,Development,Akita Drilling Ltd,58.0,79.24,2225.62,Horizontal,AB2,Foothills Front,4650.0
2590294,Pumping,Crude Oil,Montney,Ante Creek North,Montney M,10-09-065-24-W5,65,W5,24,9,10.0,-117.567066,54.613514,065-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-08-065-24-W5,NW,-117.605572,54.616689,24.0,13.0,899.1,906.5,4700.0,Development,Akita Drilling Ltd,60.0,78.33,2221.8,Horizontal,AB2,Foothills Front,4750.0
2590159,Pumping,Crude Oil,Montney,Ante Creek North,Commingled Pool 004,09-14-066-25-W5,66,W5,25,14,9.0,-117.662592,54.714838,066-25-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-22-066-25-W5,NE,-117.688081,54.72704399999999,25.0,9.0,761.6,766.8,4024.0,Development,Precision Drilling Corporation,12.0,335.33,2017.43,Horizontal,AB2,Foothills Front,3933.0
2590160,Pumping,Crude Oil,Montney,Ante Creek North,Commingled Pool 004,09-14-066-25-W5,66,W5,25,14,9.0,-117.662459,54.714727,066-25-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,07-22-066-25-W5,SE,-117.690863,54.725176,25.0,7.0,761.6,767.5,4150.0,Development,Precision Drilling Corporation,8.0,518.75,2017.55,Horizontal,AB2,Foothills Front,4166.0
2578300,Flowing,Crude Oil,Montney,Ante Creek North,Commingled Pool 004,09-02-066-25-W5,66,W5,25,2,9.0,-117.662251,54.684911,066-25-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-12-066-25-W5,NE,-117.634812,54.699573,25.0,9.0,774.3,779.7,4503.0,Development,Trinidad Drilling Ltd.,13.0,346.38,2065.33,Horizontal,AB2,Foothills Front,4501.0
2612878,Pumping,Crude Oil,Montney,Ante Creek North,Commingled Pool 005,15-36-065-25-W5,65,W5,25,36,15.0,-117.641789,54.675357,065-25-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,08-12-066-25-W5,SE,-117.634986,54.697645,25.0,8.0,780.6,786.7,4537.0,Development,Precision Drilling Corporation,10.0,453.7,2052.34,Directional,AB2,Foothills Front,4922.0
2612876,Pumping,Crude Oil,Montney,Ante Creek North,Commingled Pool 004,15-36-065-25-W5,65,W5,25,36,15.0,-117.641953,54.67551,065-25-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,02-12-066-25-W5,SE,-117.64164,54.693007,25.0,2.0,780.0,786.8,3840.0,Development,Precision Drilling Corporation,38.0,101.05,2054.77,Directional,AB2,Foothills Front,4088.0
2605909,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,09-30-064-19-W5,64,W5,19,30,9.0,-116.850123,54.568494,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,06-01-065-20-W5,SW,-116.893179,54.596037,20.0,6.0,769.5,779.0,7131.0,Development,Precision Drilling Corporation,72.0,99.04,2916.26,Directional,AB2,Foothills Front,6245.0
2605907,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,09-30-064-19-W5,64,W5,19,30,9.0,-116.85026,54.5686,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,04-01-065-20-W5,SW,-116.893517,54.590452,20.0,4.0,769.2,779.1,6828.0,Development,Precision Drilling Corporation,95.0,71.87,2906.39,Directional,AB2,Foothills Front,6304.0
2616553,Pumping,Crude Oil,Montney,Kaybob,Triassic B,04-25-064-19-W5,64,W5,19,25,4.0,-116.746221,54.560632,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-01-065-19-W5,SW,-116.739257,54.592386,19.0,3.0,752.5,757.7,5430.0,Development,Precision Drilling Corporation,9.0,603.33,1787.72,Directional,AB2,Foothills Front,5200.0
2616530,Pumping,Gas,Cardium,Sundance,Cardium Undefined,05-09-054-22-W5,54,W5,22,9,5.0,-117.194268,53.64885699999999,054-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,01-09-054-22-W5,SE,-117.171616,53.64350200000001,22.0,1.0,1052.4,1058.2,3800.0,Development,Cwc Energy Services Corp.,11.0,345.45,2297.45,Directional,AB2,Foothills Front,3900.0
2619843,Pumping,Gas,Cardium,Sundance,Cardium Undefined,16-07-054-22-W5,54,W5,22,7,16.0,-117.220225,53.655689,054-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,08-08-054-22-W5,SE,-117.195747,53.647,22.0,8.0,1140.3,1146.0,4145.0,Development,Trinidad Drilling Ltd.,11.0,376.82,2393.86,Directional,AB2,Foothills Front,4125.0
2614461,Flowing,Gas,Cardium,Sundance,Cardium Undefined,08-06-054-22-W5,54,W5,22,6,8.0,-117.22048999999998,53.633324,054-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-05-054-22-W5,SE,-117.195768,53.63369399999999,22.0,8.0,1010.9,1016.4,3832.0,Development,Trinidad Drilling Ltd.,8.0,479.0,2293.96,Directional,AB2,Foothills Front,
2614462,Pumping,Gas,Cardium,Sundance,Cardium Undefined,08-06-054-22-W5,54,W5,22,6,8.0,-117.22048999999998,53.633280000000006,054-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,04-04-054-22-W5,SW,-117.192793,53.63001,22.0,4.0,1010.9,1016.4,4032.0,Development,Trinidad Drilling Ltd.,9.0,448.0,2296.33,Directional,AB2,Foothills Front,
2616529,Flowing,Gas,Cardium,Sundance,Cardium Undefined,03-09-054-22-W5,54,W5,22,9,3.0,-117.186466,53.644195,054-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,06-03-054-22-W5,SW,-117.162588,53.634179,22.0,6.0,1022.7,1028.3,4083.0,Development,Trinidad Drilling Ltd.,10.0,408.3,2262.19,Directional,AB2,Foothills Front,4225.0
2588652,Flowing,Shale Gas Only,Duvernay,Saxon,Duvernay Undefined,06-07-062-23-W5,62,W5,23,7,6.0,-117.441791,54.346906,062-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-18-062-23-W5,NW,-117.445668,54.36985,23.0,13.0,1045.9,1057.5,6437.0,Development,Ensign Drilling Inc.,76.0,84.7,3721.42,Horizontal,AB2,Foothills Front,6284.0
2605863,Flowing,Gas,Duvernay,Saxon,Duvernay B,16-03-062-23-W5,62,W5,23,3,16.0,-117.35396,54.338095,062-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-09-062-23-W5,NW,-117.392816,54.355318,23.0,14.0,1039.1,1044.8,6828.0,Development,Western Energy Services Corp.,57.0,119.79,3674.59,Horizontal,AB2,Foothills Front,6580.0
2588653,Pumping,Shale Gas Only,Duvernay,Saxon,Duvernay Undefined,06-07-062-23-W5,62,W5,23,7,6.0,-117.441852,54.3471,062-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-06-062-23-W5,SW,-117.440477,54.327291,23.0,3.0,1045.8,1057.6,5974.0,Development,Ensign Drilling Inc.,98.0,60.96,3729.07,Horizontal,AB2,Foothills Front,5936.0
2613031,Flowing,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,04-19-062-19-W5,62,W5,19,19,4.0,-116.84951,54.371031,062-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-19-062-19-W5,NW,-116.848896,54.381715,19.0,13.0,884.5,896.2,4378.0,Development,Ensign Drilling Inc.,43.0,101.81,3139.74,Directional,AB2,Foothills Front,4577.0
2613029,Flowing,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,04-19-062-19-W5,62,W5,19,19,4.0,-116.849509,54.37122700000001,062-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-17-062-19-W5,SW,-116.821079,54.356644,19.0,4.0,884.5,896.2,5710.0,Development,Ensign Drilling Inc.,63.0,90.63,3138.79,Directional,AB2,Foothills Front,5730.0
2613028,Flowing,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,04-19-062-19-W5,62,W5,19,19,4.0,-116.849509,54.37129399999999,062-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-17-062-19-W5,SW,-116.815377,54.356724,19.0,3.0,884.2,895.9,5973.0,Development,Ensign Drilling Inc.,69.0,86.57,3138.87,Directional,AB2,Foothills Front,6016.0
2613027,Flowing,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,04-19-062-19-W5,62,W5,19,19,4.0,-116.849509,54.371359,062-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-17-062-19-W5,SE,-116.809832,54.35671,19.0,2.0,884.0,895.7,6383.0,Development,Ensign Drilling Inc.,79.0,80.8,3133.2,Directional,AB2,Foothills Front,6340.0
2620337,Flowing,Shale Gas Only,Duvernay,Fox Creek,Duvernay Undefined,15-16-062-19-W5,62,W5,19,16,15.0,-116.787367,54.370362,062-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,04-14-062-19-W5,SW,-116.748876,54.359178,19.0,4.0,841.6,853.2,6086.0,Development,Ensign Drilling Inc.,32.0,190.19,3048.79,Directional,AB2,Foothills Front,
2602569,Flowing,Shale Gas Only,Duvernay,Fox Creek,Duvernay Undefined,01-17-062-18-W5,62,W5,18,17,1.0,-116.657576,54.358583,062-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-19-062-18-W5,SE,-116.67991200000002,54.373522,18.0,1.0,884.4,893.0,5425.0,Development,Ensign Drilling Inc.,16.0,339.06,3032.7,Horizontal,AB2,Foothills Front,5400.0
2588641,Flowing,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,06-23-062-24-W5,62,W5,24,23,6.0,-117.488769,54.375202,062-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,15-26-062-24-W5,NE,-117.482769,54.398924,24.0,15.0,1003.5,1014.2,6442.0,Development,Ensign Drilling Inc.,98.0,65.73,3684.8,Directional,AB2,Foothills Front,6530.0
2588642,Flowing,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,06-23-062-24-W5,62,W5,24,23,6.0,-117.488757,54.375006000000006,062-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-26-062-24-W5,NW,-117.490803,54.399035,24.0,14.0,1002.7,1014.4,6434.0,Development,Ensign Drilling Inc.,66.0,97.48,3688.31,Horizontal,AB2,Foothills Front,6530.0
2603285,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-08-062-24-W5,62,W5,24,8,16.0,-117.555467,54.35321999999999,062-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,07-19-062-24-W5,SE,-117.58374,54.374941,24.0,7.0,1060.3,1067.2,6880.0,Development,Trinidad Drilling Ltd.,34.0,202.35,3795.35,Horizontal,AB2,Foothills Front,5732.0
2597875,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-08-062-24-W5,62,W5,24,8,16.0,-117.555499,54.353132,062-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,02-19-062-24-W5,SE,-117.586686,54.373288,24.0,2.0,1060.1,1067.1,6875.0,Development,Trinidad Drilling Ltd.,26.0,264.42,3803.77,Horizontal,AB2,Foothills Front,6708.0
2597871,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-08-062-24-W5,62,W5,24,8,16.0,-117.556251,54.353225,062-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-18-062-24-W5,NW,-117.592789,54.37005,24.0,14.0,1060.8,1067.4,6932.0,Development,Trinidad Drilling Ltd.,28.0,247.57,3800.24,Horizontal,AB2,Foothills Front,6708.0
2588643,Flowing,Shale Gas Only,Duvernay,Saxon,Duvernay Undefined,10-36-061-24-W5,61,W5,24,36,10.0,-117.462306,54.321826,061-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,03-12-062-24-W5,SW,-117.466043,54.344756,24.0,3.0,1054.0,1065.6,6479.0,Development,Ensign Drilling Inc.,65.0,99.68,3757.06,Horizontal,AB2,Foothills Front,6551.0
2597872,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-08-062-24-W5,62,W5,24,8,16.0,-117.555402,54.353396,062-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-04-062-24-W5,NE,-117.528026,54.339746,24.0,16.0,1060.3,1067.4,6017.0,Development,Trinidad Drilling Ltd.,25.0,240.68,3810.48,Horizontal,AB2,Foothills Front,4765.0
2597873,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-08-062-24-W5,62,W5,24,8,16.0,-117.555434,54.353308,062-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-04-062-24-W5,NE,-117.528168,54.335742,24.0,9.0,1060.3,1067.3,6313.0,Development,Trinidad Drilling Ltd.,24.0,263.04,3817.2,Horizontal,AB2,Foothills Front,6158.0
2597869,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-08-062-24-W5,62,W5,24,8,16.0,-117.556187,54.353401,062-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,08-04-062-24-W5,SE,-117.528619,54.332081,24.0,8.0,1061.2,1067.4,6691.0,Development,Trinidad Drilling Ltd.,23.0,290.91,3820.0,Horizontal,AB2,Foothills Front,6459.0
2592571,Flowing,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,10-32-062-23-W5,62,W5,23,32,10.0,-117.410528,54.408563,062-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,03-29-062-23-W5,SW,-117.415018,54.384918000000006,23.0,3.0,909.6,919.1,6250.0,Development,Ensign Drilling Inc.,136.0,45.96,3524.52,Horizontal,AB2,Foothills Front,5905.0
2588650,Flowing,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,10-32-062-23-W5,62,W5,23,32,10.0,-117.410411,54.408312,062-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,01-29-062-23-W5,SE,-117.403424,54.38456600000001,23.0,1.0,909.3,919.1,6226.0,Development,Ensign Drilling Inc.,87.0,71.56,3519.99,Horizontal,AB2,Foothills Front,6000.0
2588649,Flowing,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,10-32-062-23-W5,62,W5,23,32,10.0,-117.410391,54.408247,062-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-20-062-23-W5,NE,-117.411115,54.38470600000001,23.0,15.0,909.9,919.1,6210.0,Development,Ensign Drilling Inc.,113.0,54.96,3533.04,Horizontal,AB2,Foothills Front,6000.0
2592570,Flowing,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,10-32-062-23-W5,62,W5,23,32,10.0,-117.410861,54.408528,062-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-20-062-23-W5,NE,-117.408177,54.384858,23.0,15.0,908.5,919.1,6190.0,Development,Ensign Drilling Inc.,96.0,64.48,3525.53,Horizontal,AB2,Foothills Front,5885.0
